Reference Designator,Center X,Center Y,Rotation,Side,Val,Package
"C1",115.7500,-75.2000,0.0000,top,"1u","C_0603_1608Metric"
"C2",112.6500,-77.6000,0.0000,top,"4.7u","C_0603_1608Metric"
"C7",86.3625,-80.9500,90.0000,top,"100n","C_0603_1608Metric"
"C8",80.5625,-80.9500,90.0000,top,"100n","C_0603_1608Metric"
"C9",130.3000,-65.3500,-90.0000,top,"100n","C_0603_1608Metric"
"C11",96.6000,-66.7500,180.0000,top,"12p","C_0402_1005Metric"
"C12",96.6000,-71.8500,180.0000,top,"12p","C_0402_1005Metric"
"C13",110.2500,-78.4000,-90.0000,top,"4.7u","C_0603_1608Metric"
"D1",136.5625,-60.9500,0.0000,top,"GREEN","LED_0603_1608Metric"
"D2",133.2525,-60.9100,0.0000,top,"ORANGE","LED_0603_1608Metric"
"J1",126.4450,-69.6190,0.0000,top,"PMOD1","PMOD_Host_Double_MinSilk"
"J3",79.5750,-72.7500,90.0000,top,"PSU config","PinHeader_2x03_P2.54mm_Horizontal"
"J6",74.7000,-69.2000,-90.0000,top,"USB Micro-B","USB_Micro-B_Amphenol_10118194_Horizontal"
"J7",97.2250,-80.5400,0.0000,top,"PPMOD support","PinSocket_1x02_P2.54mm_Vertical"
"J9",92.4500,-67.4000,180.0000,top,"NFC_FPC","Molex_051281-0594_FPC_1x05-1MP_P0.50mm_Horizontal"
"J10",120.9900,-77.2000,180.0000,top,"Cortex-Debug","CortexDebug_2x05_P1.27mm_Shrouded"
"J11",93.7250,-71.5000,90.0000,bottom,"NFC_PIN","PinHeader_1x02_P2.54mm_Vertical"
"J12",74.3650,-90.7000,180.0000,top,"PMOD5","PinSocket_1x07_P2.54mm_Vertical"
"L1",115.7500,-76.8000,0.0000,top,"10u","L_0603_1608Metric"
"R1",122.1000,-85.6000,90.0000,top,"100k","R_0603_1608Metric"
"R2",130.3000,-62.2500,90.0000,top,"1k","R_0603_1608Metric"
"R3",115.7500,-78.4000,0.0000,top,"0","R_0603_1608Metric"
"R4",83.9750,-83.3000,180.0000,top,"0","R_0603_1608Metric"
"R5",88.3625,-80.9500,-90.0000,top,"0","R_0603_1608Metric"
"R8",112.6500,-79.2000,180.0000,top,"0","R_0603_1608Metric"
"R9",136.5625,-62.5500,0.0000,top,"1k","R_0603_1608Metric"
"R10",133.2525,-62.5100,0.0000,top,"1k","R_0603_1608Metric"
"SW1",127.0500,-66.0500,180.0000,top,"~","SW_SPST_B3U-1000P"
"SW2",127.0500,-61.8000,0.0000,top,"~","SW_SPST_B3U-1000P"
"U1",105.8000,-68.0000,0.0000,top,"BT840","Fanstel_BT840"
"U2",83.4625,-80.7500,180.0000,top,"AP7354-33W5-7","SOT-23-5"
"U3",118.4000,-85.8000,180.0000,top,"SiP32510DT","TSOT-23-6"
"Y1",96.3500,-69.3000,90.0000,top,"Crystal","Crystal_SMD_3215-2Pin_3.2x1.5mm"
